24/Mar 2021 19:21,1425,1363,1290,1289,73,62,0,40,24
24/Mar 2021 19:24,1425,1363,1288,1287,75,62,0,40,24
24/Mar 2021 19:27,1425,1363,1288,1287,75,62,0,40,24
24/Mar 2021 19:30,1425,1363,1296,1295,67,62,0,40,24
24/Mar 2021 19:33,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 19:36,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 19:39,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 19:42,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 19:45,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 19:48,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 19:51,1425,1363,1299,1298,64,62,0,40,24
24/Mar 2021 19:54,1425,1363,1299,1298,64,62,0,40,24
24/Mar 2021 19:57,1425,1363,1299,1298,64,62,0,40,24
24/Mar 2021 20:00,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:03,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:06,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:09,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:12,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:15,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:18,1425,1363,1299,1298,64,62,0,40,24
24/Mar 2021 20:21,1425,1363,1299,1298,64,62,0,40,24
24/Mar 2021 20:24,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:27,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:30,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:33,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:36,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:39,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:42,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:45,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:48,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 20:51,1425,1363,1297,1296,66,62,0,40,24
24/Mar 2021 20:54,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 20:57,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:00,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:03,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:06,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:09,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:12,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:15,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:18,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:21,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:24,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:27,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:30,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:33,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:36,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:39,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:42,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:45,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:48,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 21:51,1425,1363,1299,1298,64,62,0,40,24
24/Mar 2021 21:54,1425,1363,1299,1298,64,62,0,40,24
24/Mar 2021 21:57,1425,1363,1299,1298,64,62,0,40,24
24/Mar 2021 22:00,1425,1363,1299,1298,64,62,0,40,24
24/Mar 2021 22:03,1425,1363,1299,1298,64,62,0,40,24
24/Mar 2021 22:06,1425,1363,1299,1298,64,62,0,40,24
24/Mar 2021 22:09,1425,1363,1299,1298,64,62,0,40,24
24/Mar 2021 22:12,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 22:15,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 22:18,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 22:21,1425,1363,1254,1253,109,62,0,40,24
24/Mar 2021 22:24,1425,1363,1254,1253,109,62,0,40,24
24/Mar 2021 22:27,1425,1363,1254,1253,109,62,0,40,24
24/Mar 2021 22:30,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 22:33,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 22:36,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 22:39,1425,1363,1298,1297,65,62,0,40,24
24/Mar 2021 22:42,1425,1363,1254,1253,109,62,0,40,24
24/Mar 2021 22:45,1425,1363,1254,1253,109,62,0,40,24
24/Mar 2021 22:48,1425,1363,1255,1254,108,62,0,40,24
24/Mar 2021 22:51,1425,1363,1254,1253,109,62,0,40,24
24/Mar 2021 22:54,1425,1363,1256,1255,107,62,0,40,24
24/Mar 2021 22:57,1425,1363,1256,1255,107,62,0,40,24
24/Mar 2021 23:00,1425,1363,1256,1255,107,62,0,40,24
24/Mar 2021 23:03,1425,1363,1257,1256,106,62,0,40,24
24/Mar 2021 23:06,1425,1363,1257,1256,106,62,0,40,24
24/Mar 2021 23:09,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 23:12,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 23:15,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 23:18,1425,1363,1295,1294,68,62,0,40,24
24/Mar 2021 23:21,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 23:24,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 23:27,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 23:30,1425,1363,1295,1294,68,62,0,40,24
24/Mar 2021 23:33,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 23:36,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 23:39,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 23:42,1425,1363,1294,1293,69,62,0,40,24
24/Mar 2021 23:45,1425,1363,1296,1295,67,62,0,40,24
24/Mar 2021 23:48,1425,1363,1296,1295,67,62,0,40,24
24/Mar 2021 23:51,1425,1363,1296,1295,67,62,0,40,24
24/Mar 2021 23:54,1425,1363,1296,1295,67,62,0,40,24
24/Mar 2021 23:57,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 00:00,1425,1363,1291,1290,72,62,0,40,24
25/Mar 2021 00:03,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 00:06,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 00:09,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 00:12,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:15,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 00:18,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 00:21,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:24,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:27,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:30,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:33,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:36,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:39,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:42,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:45,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:48,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:51,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:54,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 00:57,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 01:00,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 01:03,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 01:06,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 01:09,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 01:12,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 01:15,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 01:18,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 01:21,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 01:24,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 01:27,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 01:30,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 01:33,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 01:36,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 01:39,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 01:42,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 01:45,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 01:48,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 01:51,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 01:54,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 01:57,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 02:00,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 02:03,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 02:06,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 02:09,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 02:12,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 02:15,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 02:18,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 02:21,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 02:24,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 02:27,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 02:30,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 02:33,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 02:36,1425,1363,1292,1291,71,62,0,40,24
25/Mar 2021 02:39,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 02:42,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 02:45,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 02:48,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 02:51,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 02:54,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 02:57,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 03:00,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 03:03,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 03:06,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 03:09,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 03:12,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 03:15,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 03:18,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 03:21,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 03:24,1425,1363,1299,1274,64,62,0,40,24
25/Mar 2021 03:27,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 03:30,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 03:33,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 03:36,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 03:39,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 03:42,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 03:45,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 03:48,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 03:51,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 03:54,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 03:57,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 04:00,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 04:03,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 04:06,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 04:09,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 04:12,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 04:15,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 04:18,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 04:21,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 04:24,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 04:27,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 04:30,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 04:33,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 04:36,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 04:39,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 04:42,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 04:45,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 04:48,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 04:51,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 04:54,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 04:57,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 05:00,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 05:03,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 05:06,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 05:09,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 05:12,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 05:15,1425,1363,1293,1292,70,62,0,40,24
25/Mar 2021 05:18,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:21,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:24,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:27,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:30,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:33,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:36,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:39,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:42,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:45,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:48,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:51,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:54,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 05:57,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 06:00,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 06:03,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 06:06,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 06:09,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 06:12,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 06:15,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 06:18,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 06:21,1425,1363,1294,1293,69,62,0,40,24
25/Mar 2021 06:24,1425,1363,1290,1289,73,62,0,40,24
25/Mar 2021 06:27,1425,1363,1290,1289,73,62,0,40,24
25/Mar 2021 06:30,1425,1363,1290,1289,73,62,0,40,24
25/Mar 2021 06:33,1425,1363,1290,1289,73,62,0,40,24
25/Mar 2021 06:36,1425,1363,1290,1259,73,62,0,40,24
25/Mar 2021 06:39,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 06:42,1425,1363,1295,1294,68,62,0,40,24
25/Mar 2021 06:45,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 06:48,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 06:51,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 06:54,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 06:57,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 07:00,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 07:03,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 07:06,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 07:09,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 07:12,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 07:15,1425,1363,1292,1291,71,62,0,40,24
25/Mar 2021 07:18,1425,1363,1292,1291,71,62,0,40,24
25/Mar 2021 07:21,1425,1363,1292,1291,71,62,0,40,24
25/Mar 2021 07:24,1425,1363,1292,1291,71,62,0,40,24
25/Mar 2021 07:27,1425,1363,1292,1291,71,62,0,40,24
25/Mar 2021 07:30,1425,1363,1292,1291,71,62,0,40,24
25/Mar 2021 07:33,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 07:36,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 07:39,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 07:42,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 07:45,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 07:48,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 07:51,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 07:54,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 07:57,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:00,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:03,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:06,1425,1363,1297,1295,66,62,0,40,24
25/Mar 2021 08:09,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:12,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:15,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:18,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:21,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:24,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:27,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:30,1425,1363,1297,1295,66,62,0,40,24
25/Mar 2021 08:33,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:36,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:39,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:42,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:45,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:48,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 08:51,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 08:54,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 08:57,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 09:00,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 09:03,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 09:06,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 09:09,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 09:12,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 09:15,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 09:18,1425,1363,1299,1295,64,62,0,40,24
25/Mar 2021 09:21,1425,1363,1299,1295,64,62,0,40,24
25/Mar 2021 09:24,1425,1363,1299,1295,64,62,0,40,24
25/Mar 2021 09:27,1425,1363,1299,1295,64,62,0,40,24
25/Mar 2021 09:30,1425,1363,1299,1295,64,62,0,40,24
25/Mar 2021 09:33,1425,1363,1299,1295,64,62,0,40,24
25/Mar 2021 09:36,1425,1363,1299,1295,64,62,0,40,24
25/Mar 2021 09:39,1425,1363,1298,1294,65,62,0,40,24
25/Mar 2021 09:42,1425,1363,1298,1294,65,62,0,40,24
25/Mar 2021 09:45,1425,1363,1298,1294,65,62,0,40,24
25/Mar 2021 09:48,1425,1363,1297,1293,66,62,0,40,24
25/Mar 2021 09:51,1425,1363,1297,1293,66,62,0,40,24
25/Mar 2021 09:54,1425,1363,1297,1293,66,62,0,40,24
25/Mar 2021 09:57,1425,1363,1297,1293,66,62,0,40,24
25/Mar 2021 10:00,1425,1363,1297,1293,66,62,0,40,24
25/Mar 2021 10:03,1425,1363,1297,1293,66,62,0,40,24
25/Mar 2021 10:06,1425,1363,1297,1293,66,62,0,40,24
25/Mar 2021 10:09,1425,1363,1299,1295,64,62,0,40,24
25/Mar 2021 10:12,1425,1363,1299,1295,64,62,0,40,24
25/Mar 2021 10:15,1425,1363,1299,1295,64,62,0,40,24
25/Mar 2021 10:18,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 10:21,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 10:24,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 10:27,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 10:30,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 10:33,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 10:36,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 10:39,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 10:42,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 10:45,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 10:48,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 10:51,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 10:54,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 10:57,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 11:00,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 11:03,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 11:06,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 11:09,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 11:12,1425,1363,1298,1297,65,62,0,40,24
25/Mar 2021 11:15,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 11:18,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 11:21,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 11:24,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 11:27,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 11:30,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 11:33,1425,1363,1297,1280,66,62,0,40,24
25/Mar 2021 11:36,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 11:39,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 11:42,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 11:45,1425,1363,1299,1298,64,62,0,40,24
25/Mar 2021 11:48,1425,1363,1255,1255,108,62,0,40,24
25/Mar 2021 11:51,1425,1363,1254,1254,109,62,0,40,24
25/Mar 2021 11:54,1425,1363,1252,1252,111,62,0,40,24
25/Mar 2021 11:57,1425,1363,1252,1252,111,62,0,40,24
25/Mar 2021 12:00,1425,1363,1268,1268,95,62,0,40,24
25/Mar 2021 12:03,1425,1363,1268,1268,95,62,0,40,24
25/Mar 2021 12:06,1425,1363,1268,1268,95,62,0,40,24
25/Mar 2021 12:09,1425,1363,1268,1268,95,62,0,40,24
25/Mar 2021 12:12,1425,1363,1268,1268,95,62,0,40,24
25/Mar 2021 12:15,1425,1363,1268,1268,95,62,0,40,24
25/Mar 2021 12:18,1425,1363,1268,1268,95,62,0,40,24
25/Mar 2021 12:21,1425,1363,1253,1253,110,62,0,40,24
25/Mar 2021 12:24,1425,1363,1258,1258,105,62,0,40,24
25/Mar 2021 12:27,1425,1363,1260,1260,103,62,0,40,24
25/Mar 2021 12:30,1425,1363,1260,1260,103,62,0,40,24
25/Mar 2021 12:33,1425,1363,1260,1260,103,62,0,40,24
25/Mar 2021 12:36,1425,1363,1261,1261,102,62,0,40,24
25/Mar 2021 12:39,1425,1363,1263,1263,100,62,0,40,24
25/Mar 2021 12:42,1425,1363,1263,1263,100,62,0,40,24
25/Mar 2021 12:45,1425,1363,1267,1267,96,62,0,40,24
25/Mar 2021 12:48,1425,1363,1267,1267,96,62,0,40,24
25/Mar 2021 12:51,1425,1363,1267,1267,96,62,0,40,24
25/Mar 2021 12:54,1425,1363,1267,1267,96,62,0,40,24
25/Mar 2021 12:57,1425,1363,1270,1270,93,62,0,40,24
25/Mar 2021 13:00,1425,1363,1270,1270,93,62,0,40,24
25/Mar 2021 13:03,1425,1363,1268,1268,95,62,0,40,24
25/Mar 2021 13:06,1425,1363,1264,1264,99,62,0,40,24
25/Mar 2021 13:09,1425,1363,1263,1263,100,62,0,40,24
25/Mar 2021 13:12,1425,1363,1263,1263,100,62,0,40,24
25/Mar 2021 13:15,1425,1363,1263,1263,100,62,0,40,24
25/Mar 2021 13:18,1425,1363,1260,1260,103,62,0,40,24
25/Mar 2021 13:21,1425,1363,1264,1264,99,62,0,40,24
25/Mar 2021 13:24,1425,1363,1264,1264,99,62,0,40,24
25/Mar 2021 13:27,1425,1363,1260,1260,103,62,0,40,24
25/Mar 2021 13:30,1425,1363,1259,1259,104,62,0,40,24
25/Mar 2021 13:33,1425,1363,1259,1259,104,62,0,40,24
25/Mar 2021 13:36,1425,1363,1259,1259,104,62,0,40,24
25/Mar 2021 13:39,1425,1363,1259,1259,104,62,0,40,24
25/Mar 2021 13:42,1425,1363,1259,1259,104,62,0,40,24
25/Mar 2021 13:45,1425,1363,1262,1262,101,62,0,40,24
25/Mar 2021 13:48,1425,1363,1262,1262,101,62,0,40,24
25/Mar 2021 13:51,1425,1363,1262,1259,101,62,0,40,24
25/Mar 2021 13:54,1425,1363,1259,1259,104,62,0,40,24
25/Mar 2021 13:57,1425,1363,1257,1257,106,62,0,40,24
25/Mar 2021 14:00,1425,1363,1257,1257,106,62,0,40,24
25/Mar 2021 14:03,1425,1363,1250,1250,113,62,0,40,24
25/Mar 2021 14:06,1425,1363,1252,1246,111,62,0,40,24
25/Mar 2021 14:09,1425,1363,1243,1243,120,62,0,40,24
25/Mar 2021 14:12,1425,1363,1245,1245,118,62,0,40,24
25/Mar 2021 14:15,1425,1363,1245,1245,118,62,0,40,24
25/Mar 2021 14:18,1425,1363,1245,1245,118,62,0,40,24
25/Mar 2021 14:21,1425,1363,1249,1249,114,62,0,40,24
25/Mar 2021 14:24,1425,1363,1249,1249,114,62,0,40,24
25/Mar 2021 14:27,1425,1363,1246,1246,117,62,0,40,24
25/Mar 2021 14:30,1425,1363,1246,1246,117,62,0,40,24
25/Mar 2021 14:33,1425,1363,1243,1243,120,62,0,40,24
25/Mar 2021 14:36,1425,1363,1246,1246,117,62,0,40,24
25/Mar 2021 14:39,1425,1363,1246,1246,117,62,0,40,24
25/Mar 2021 14:42,1425,1363,1279,1279,84,62,0,40,24
25/Mar 2021 14:45,1425,1363,1290,1290,73,62,0,40,24
25/Mar 2021 14:48,1425,1363,1287,1287,76,62,0,40,24
25/Mar 2021 14:51,1425,1363,1281,1281,82,62,0,40,24
25/Mar 2021 14:54,1425,1363,1281,1281,82,62,0,40,24
25/Mar 2021 14:57,1425,1363,1281,1281,82,62,0,40,24
25/Mar 2021 15:00,1425,1363,1281,1281,82,62,0,40,24
25/Mar 2021 15:03,1425,1363,1276,1268,87,62,0,40,24
25/Mar 2021 15:06,1425,1363,1276,1276,87,62,0,40,24
25/Mar 2021 15:09,1425,1363,1276,1276,87,62,0,40,24
25/Mar 2021 15:12,1425,1363,1282,1282,81,62,0,40,24
25/Mar 2021 15:15,1425,1363,1282,1282,81,62,0,40,24
25/Mar 2021 15:18,1425,1363,1282,1282,81,62,0,40,24
